condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,1D,1,14,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-123.59749866432507,141.49780004612512,-66.04157493464986,24.74897498176231,0.28681084615397623
A_PA1_to_C1,1D,1,15,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-123.23567457105389,141.94700163970614,-66.2068058453559,25.20928988934238,0.14429849086602875
A_PA1_to_C1,1D,1,16,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-122.87385047778271,142.39620323328717,-66.37203675606195,25.675374014839655,0.0
A_PA1_to_C1,1D,2,1,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-127.42496365298359,136.76479659768046,-64.3010728866668,19.8328716325821,1.9023741345139271
A_PA1_to_C1,1D,2,2,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-127.06159999230141,137.21292541334148,-64.46583761186577,20.17594566093931,1.7961592650534914
A_PA1_to_C1,1D,2,3,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-126.69823633161921,137.6610542290025,-64.63060233706473,20.530824859997015,1.6862895439829941
A_PA1_to_C1,1D,2,4,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-126.33487267093703,138.10918304466352,-64.7953670622637,20.896907798776528,1.5729511728438261
A_PA1_to_C1,1D,2,5,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.97150901025485,138.55731186032455,-64.96013178746266,21.27361609292748,1.4563232179983299
A_PA1_to_C1,1D,2,6,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.60814534957267,139.00544067598557,-65.12489651266162,21.660395374691543,1.3365773103314371
A_PA1_to_C1,1D,2,7,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.24478168889047,139.4535694916466,-65.28966123786059,22.05671584589724,1.2138774740448435
A_PA1_to_C1,1D,2,8,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.88141802820829,139.9016983073076,-65.45442596305955,22.46207247841014,1.0883800645981259
A_PA1_to_C1,1D,2,9,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.5180543675261,140.34982712296866,-65.61919068825853,22.87598492183555,0.9602337972837578
A_PA1_to_C1,1D,2,10,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.15469070684392,140.79795593862968,-65.78395541345749,23.29799717277739,0.8295798496237454
A_PA1_to_C1,1D,2,11,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.79132704616173,141.2460847542907,-65.94872013865645,23.72767705405312,0.6965520226033943
A_PA1_to_C1,1D,2,12,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.42796338547954,141.69421356995173,-66.11348486385542,24.164615546292783,0.5612769476065953
A_PA1_to_C1,1D,2,13,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.06459972479736,142.14234238561275,-66.27824958905438,24.60842600856118,0.4238743277092585
A_PA1_to_C1,1D,2,14,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-122.70123606411518,142.59047120127377,-66.44301431425335,25.058743319199515,0.2844572036726225
A_PA1_to_C1,1D,2,15,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-122.33787240343298,143.0386000169348,-66.60777903945231,25.515222963090526,0.14313223652370244
A_PA1_to_C1,1D,2,16,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-121.9745087427508,143.48672883259582,-66.77254376465127,25.97754008706209,0.0
A_PA1_to_C1,1D,3,1,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-126.54510747594817,137.8689467582187,-64.707498680378,20.205184669681095,1.883223037225294
A_PA1_to_C1,1D,3,2,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-126.18017855216831,138.3159774026243,-64.87178648744595,20.54418248689827,1.7782701526379334
A_PA1_to_C1,1D,3,3,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-125.81524962838846,138.7630080470299,-65.03607429451388,20.89491279173088,1.6696849189436263
A_PA1_to_C1,1D,3,4,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-125.4503207046086,139.2100386914355,-65.20036210158182,21.256794845251246,1.5576471314760214
A_PA1_to_C1,1D,3,5,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-125.08539178082874,139.6570693358411,-65.36464990864975,21.629268910718206,1.442330083343835
A_PA1_to_C1,1D,3,6,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.72046285704889,140.1040999802467,-65.52893771571769,22.01179729443333,1.3239002431843545
A_PA1_to_C1,1D,3,7,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.35553393326903,140.5511306246523,-65.69322552278562,22.403864993573848,1.2025170545959583
A_PA1_to_C1,1D,3,8,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.99060500948917,140.9981612690579,-65.85751332985356,22.80498000808913,1.0783328395757472
A_PA1_to_C1,1D,3,9,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.62567608570933,141.44519191346347,-66.02180113692151,23.21467337027178,0.9514927893644005
A_PA1_to_C1,1D,3,10,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.26074716192947,141.89222255786908,-66.18608894398945,23.632498941234864,0.8221350274563246
A_PA1_to_C1,1D,3,11,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.89581823814962,142.33925320227468,-66.35037675105738,24.05803301865155,0.6903907310424904
A_PA1_to_C1,1D,3,12,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.53088931436976,142.78628384668028,-66.51466455812532,24.49087379506067,0.5563842987176857
A_PA1_to_C1,1D,3,13,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.1659603905899,143.23331449108588,-66.67895236519325,24.930640701045984,0.4202335538305908
A_PA1_to_C1,1D,3,14,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-121.80103146681004,143.68034513549148,-66.84324017226119,25.376973662824966,0.2820499743324545
A_PA1_to_C1,1D,3,15,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-121.43610254303019,144.12737577989708,-67.00752797932913,25.829532299342418,0.14193894135491547
A_PA1_to_C1,1D,3,16,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-121.07117361925033,144.57440642430268,-67.17181578639708,26.287995079918794,0.0
A_PA1_to_C1,1D,4,1,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-125.66394191482912,138.97224978755048,-65.11355382268626,20.588720485868947,1.8625311224336532
A_PA1_to_C1,1D,4,2,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-125.29710682022761,139.41793281027182,-65.27725677509292,20.92326553112366,1.7589568050173332
A_PA1_to_C1,1D,4,3,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-124.9302717256261,139.8636158329932,-65.44095972749957,21.26947742015717,1.6517704616633058
A_PA1_to_C1,1D,4,4,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-124.56343663102459,140.30929885571453,-65.60466267990624,21.626795855309762,1.5411455591392835
A_PA1_to_C1,1D,4,5,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-124.19660153642307,140.7549818784359,-65.7683656323129,21.994679543196618,1.4272496805365416
A_PA1_to_C1,1D,4,6,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-123.82976644182156,141.20066490115724,-65.93206858471956,22.372607301085395,1.3102441827381588
A_PA1_to_C1,1D,4,7,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-123.46293134722005,141.6463479238786,-66.09577153712621,22.760078793564134,1.1902839683484565
A_PA1_to_C1,1D,4,8,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-123.09609625261854,142.09203094659995,-66.25947448953288,23.156614949726904,1.067517356533357
A_PA1_to_C1,1D,4,9,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-122.72926115801704,142.53771396932132,-66.42317744193953,23.56175810865106,0.942086037980987
A_PA1_to_C1,1D,4,10,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-122.36242606341553,142.98339699204266,-66.5868803943462,23.975071937561555,0.8141251002377992
A_PA1_to_C1,1D,4,11,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-121.99559096881401,143.42908001476403,-66.75058334675285,24.396141163141355,0.6837631108942084
A_PA1_to_C1,1D,4,12,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-121.6287558742125,143.87476303748537,-66.91428629915951,24.82457115223922,0.5511222473964175
A_PA1_to_C1,1D,4,13,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-121.26192077961099,144.32044606020673,-67.07798925156617,25.259987373972617,0.41631846357802793
A_PA1_to_C1,1D,4,14,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-120.89508568500948,144.76612908292807,-67.24169220397283,25.702034771082303,0.27946168428710383
A_PA1_to_C1,1D,4,15,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-120.52825059040796,145.21181210564944,-67.40539515637948,26.15037706448211,0.1406560206958325
A_PA1_to_C1,1D,4,16,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-120.16141549580645,145.65749512837078,-67.56909810878615,26.604696011329647,0.0
A_PA1_to_C1,1D,5,1,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-124.77779978511433,140.07210886457457,-65.51811113791635,20.969885062982662,1.842055219760665
A_PA1_to_C1,1D,5,2,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-124.40899296903748,140.51638593191547,-65.68120442364645,21.300041663380863,1.7398395540027076
A_PA1_to_C1,1D,5,3,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-124.04018615296064,140.96066299925636,-65.84429770937655,21.641799143528203,1.6340322846072466
A_PA1_to_C1,1D,5,4,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-123.6713793368838,141.40494006659725,-66.00739099510666,21.99461673855391,1.5248008310389167
A_PA1_to_C1,1D,5,5,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-123.30257252080696,141.84921713393814,-66.17048428083676,22.35797085566875,1.4123072963284393
A_PA1_to_C1,1D,5,6,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-122.93376570473012,142.29349420127903,-66.33357756656686,22.73135623076614,1.296708108991787
A_PA1_to_C1,1D,5,7,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-122.56495888865328,142.73777126861992,-66.49667085229697,23.11428673779592,1.1781537724500586
A_PA1_to_C1,1D,5,8,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-122.19615207257644,143.18204833596081,-66.65976413802707,23.50629589501727,1.0567887082948415
A_PA1_to_C1,1D,5,9,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-121.8273452564996,143.62632540330168,-66.82285742375717,23.906937110620465,0.9327511802443169
A_PA1_to_C1,1D,5,10,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-121.45853844042276,144.07060247064257,-66.98595070948727,24.315783707670604,0.8061732864207443
A_PA1_to_C1,1D,5,11,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-121.08973162434592,144.51487953798346,-67.14904399521738,24.732428765191603,0.6771810085504661
A_PA1_to_C1,1D,5,12,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-120.72092480826907,144.95915660532435,-67.31213728094748,25.156484808739364,0.545894307761686
A_PA1_to_C1,1D,5,13,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-120.35211799219223,145.40343367266524,-67.47523056667758,25.587583380213765,0.4124272577696111
A_PA1_to_C1,1D,5,14,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-119.9833111761154,145.84771074000614,-67.6383238524077,26.025374513087215,0.2768882073443937
A_PA1_to_C1,1D,5,15,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-119.61450436003855,146.29198780734703,-67.8014171381378,26.469526135794478,0.13937996502016503
A_PA1_to_C1,1D,5,16,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-119.24569754396171,146.73626487468792,-67.96451042386789,26.919723422809607,0.0
A_PA1_to_C1,1D,6,1,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-123.88530100850555,141.1674911189599,-65.92072461796675,21.36387696830113,1.8228953152752698
A_PA1_to_C1,1D,6,2,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-123.51481168055903,141.61055871290796,-66.08329388034684,21.69005228605261,1.7219122447639759
A_PA1_to_C1,1D,6,3,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-123.1443223526125,142.05362630685602,-66.24586314272695,22.02774380699677,1.6173637862673313
A_PA1_to_C1,1D,6,4,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-122.77383302466598,142.4966939008041,-66.40843240510705,22.376430150532816,1.5094113579279984
A_PA1_to_C1,1D,6,5,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-122.40334369671946,142.93976149475216,-66.57100166748714,22.735605453487764,1.3982115737314205
A_PA1_to_C1,1D,6,6,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-122.03285436877293,143.38282908870022,-66.73357092986724,23.104780552769835,1.283915877359262
A_PA1_to_C1,1D,6,7,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-121.6623650408264,143.82589668264828,-66.89614019224733,23.48348384389845,1.1666702763906498
A_PA1_to_C1,1D,6,8,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-121.29187571287989,144.26896427659634,-67.05870945462743,23.87126185398728,1.0466151649080402
A_PA1_to_C1,1D,6,9,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-120.92138638493336,144.7120318705444,-67.22127871700752,24.267679566794524,0.9238852228624541
A_PA1_to_C1,1D,6,10,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-120.55089705698684,145.15509946449245,-67.38384797938762,24.672320535604374,0.7986093811256589
A_PA1_to_C1,1D,6,11,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-120.18040772904031,145.5981670584405,-67.54641724176771,25.084786817244304,0.6709108419182499
A_PA1_to_C1,1D,6,12,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-119.80991840109378,146.04123465238857,-67.70898650414782,25.504698757710944,0.5409071451793519
A_PA1_to_C1,1D,6,13,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-119.43942907314727,146.48430224633663,-67.8715557665279,25.931694656859015,0.4087102723780909
A_PA1_to_C1,1D,6,14,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-119.06893974520074,146.9273698402847,-68.03412502890801,26.365430336551693,0.2744267802131759
A_PA1_to_C1,1D,6,15,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-118.69845041725421,147.37043743423277,-68.19669429128811,26.80557863368275,0.13815795757198224
A_PA1_to_C1,1D,6,16,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-118.32796108930769,147.81350502818083,-68.3592635536682,27.251828836640254,0.0
A_PA1_to_C1,1D,7,1,5.0,0.6,0.6,-120.19746436062516,145.57388656308214,-67.53741160967894,-117.19,127.13,-51.8,-122.98864060356287,142.25993660504503,-66.32206357043833,21.758436176936563,1.803407475322202
A_PA1_to_C1,1D,7,2,5.0,0.6,0.6,-120.19746436062516,145.57388656308214,-67.53741160967894,-117.19,127.13,-51.8,-122.61648377117118,142.70179659944998,-66.48410997567042,22.08054938698333,1.7036820232953396
A_PA1_to_C1,1D,7,3,5.0,0.6,0.6,-120.19746436062516,145.57388656308214,-67.53741160967894,-117.19,127.13,-51.8,-122.24432693877948,143.14365659385493,-66.6461563809025,22.41409774218444,1.600416278651033
A_PA1_to_C1,1D,7,4,5.0,0.6,0.6,-120.19746436062516,145.57388656308214,-67.53741160967894,-117.19,127.13,-51.8,-121.87217010638778,143.58551658825988,-66.80820278613457,22.758578469697643,1.493765898615985
A_PA1_to_C1,1D,7,5,5.0,0.6,0.6,-120.19746436062516,145.57388656308214,-67.53741160967894,-117.19,127.13,-51.8,-121.50001327399609,144.02737658266483,-66.97024919136666,23.113502770600853,1.3838822141258271
A_PA1_to_C1,1D,7,6,5.0,0.6,0.6,-120.19746436062516,145.57388656308214,-67.53741160967894,-117.19,127.13,-51.8,-121.1278564416044,144.46923657706978,-67.13229559659874,23.478397021342,1.2709118578592182
A_PA1_to_C1,1D,7,7,5.0,0.6,0.6,-120.19746436062516,145.57388656308214,-67.53741160967894,-117.19,127.13,-51.8,-120.7556996092127,144.91109657147473,-67.29434200183081,23.852803672879812,1.1549964858660875
A_PA1_to_C1,1D,7,8,5.0,0.6,0.6,-120.19746436062516,145.57388656308214,-67.53741160967894,-117.19,127.13,-51.8,-120.383542776821,145.35295656587968,-67.4563884070629,24.236281881141277,1.0362725823795662
A_PA1_to_C1,1D,7,9,5.0,0.6,0.6,-120.19746436062516,145.57388656308214,-67.53741160967894,-117.19,127.13,-51.8,-120.01138594442932,145.7948165602846,-67.61843481229498,24.62840790200056,0.9148713375314905
A_PA1_to_C1,1D,7,10,5.0,0.6,0.6,-120.19746436062516,145.57388656308214,-67.53741160967894,-117.19,127.13,-51.8,-119.63922911203763,146.23667655468955,-67.78048121752707,25.02877528271233,0.7909185880851215
A_PA1_to_C1,1D,7,11,5.0,0.6,0.6,-120.19746436062516,145.57388656308214,-67.53741160967894,-117.19,127.13,-51.8,-119.26707227964593,146.6785365490945,-67.94252762275914,25.43699487985362,0.6645348118803884
